date,window,industry,rank,ret,rel,members
2026-08-14,3M,Telecommunications Equipment,8,29.73445042566572,23.319262104767407,7
2026-08-14,3M,Airlines,9,29.65112875846325,23.235940437564945,2
2026-08-14,3M,Wholesale Distributors,10,28.333199215228703,21.9180108943304,15
2026-08-14,3M,Electronic Production Equipment,11,28.252238535475207,21.83705021457689,10
2026-08-14,3M,Personnel Services,12,27.354381115533947,20.93919279463564,2
2026-08-14,3M,Restaurants,13,24.5532547477127,18.13806642681439,7
2026-08-14,3M,Oilfield Services/Equipment,14,23.9101489284252,17.49496060752689,3
2026-08-14,3M,Auto Parts: OEM,15,21.558813395801355,15.143625074903046,50
2026-08-14,3M,Electronic Equipment/Instruments,16,21.45214732657604,15.03695900567773,8
2026-08-14,3M,Internet Software/Services,17,21.22792977475904,14.812741453860731,14
2026-08-14,3M,Packaged Software,18,21.119581679819127,14.704393358920818,37
2026-08-14,3M,Chemicals: Major Diversified,19,19.562506085204745,13.147317764306433,11
2026-08-14,3M,Consumer Sundries,20,19.47518400733773,13.059995686439429,2
2026-08-14,3M,Internet Retail,21,18.91498499672609,12.49979667582778,4
2026-08-14,3M,Containers/Packaging,22,18.04684443458365,11.631656113685343,12
2026-08-14,3M,Beverages: Alcoholic,23,16.641691520648312,10.226503199750002,9
2026-08-14,3M,Apparel/Footwear,24,16.37789525057992,9.962706929681609,18
2026-08-14,3M,Data Processing Services,25,16.01115671932516,9.595968398426852,3
2026-08-14,3M,Real Estate Development,26,15.807176722929452,9.391988402031142,35
2026-08-14,3M,Electronics/Appliances,27,15.477765126286858,9.062576805388549,8
2026-08-14,3M,Other Transportation,28,14.262687984789489,7.84749966389118,4
2026-08-14,3M,Medical/Nursing Services,29,13.284468978416047,6.869280657517739,11
2026-08-14,3M,Textiles,30,13.256453315842348,6.84126499494404,23
2026-08-14,3M,Regional Banks,31,13.240161173218793,6.8249728523204825,20
2026-08-14,3M,Motor Vehicles,32,13.176013937432138,6.76082561653383,16
2026-08-14,3M,Information Technology Services,33,12.8552511594856,6.440062838587292,30
2026-08-14,3M,Movies/Entertainment,34,12.782247727140522,6.367059406242213,8
2026-08-14,3M,Metal Fabrication,35,12.481106479578632,6.065918158680323,28
2026-08-14,3M,Homebuilding,36,12.162664147396606,5.747475826498298,4
2026-08-14,3M,Forest Products,37,11.776272143015436,5.361083822117126,5
2026-08-14,3M,Pharmaceuticals: Major,38,11.5639934400013,5.148805119102991,79
2026-08-14,3M,Trucking,39,11.214261920946438,4.799073600048129,2
2026-08-14,3M,Home Furnishings,40,10.73785696937588,4.322668648477571,7
2026-08-14,3M,Industrial Specialties,41,10.20239989957254,3.7872115786742304,28
2026-08-14,3M,Food: Meat/Fish/Dairy,42,10.01711387400695,3.601925553108642,6
2026-08-14,3M,Finance/Rental/Leasing,43,9.893442699773964,3.478254378875657,55
2026-08-14,3M,Pharmaceuticals: Other,44,9.611205058672471,3.196016737774163,6
2026-08-14,3M,Chemicals: Specialty,45,9.142875503985085,2.7276871830867746,50
2026-08-14,3M,Electrical Products,46,8.295145775828676,1.879957454930368,54
2026-08-14,3M,Air Freight/Couriers,47,8.254179512498192,1.838991191599884,10
2026-08-14,3M,Industrial Machinery,48,8.211060850331055,1.795872529432747,56
2026-08-14,3M,Miscellaneous Commercial Services,49,8.082361398700526,1.6671730778022171,32
2026-08-14,3M,Financial Conglomerates,50,7.817930219063985,1.4027418981656767,8
2026-08-14,3M,Hotels/Resorts/Cruise lines,51,7.017812108968356,0.6026237880700478,13
2026-08-14,3M,Wireless Telecommunications,52,6.776795607310545,0.3616072864122364,3
2026-08-14,3M,Food: Specialty/Candy,53,6.71190543891609,0.2967171180177814,19
2026-08-14,3M,Aerospace & Defense,54,6.6878137589147855,0.272625438016477,9
2026-08-14,3M,Automotive Aftermarket,55,6.390940377085035,-0.0242479438132736,7
2026-08-14,3M,Trucks/Construction/Farm Machinery,56,6.1224938702094525,-0.292694450688856,20
2026-08-14,3M,Building Products,57,5.821765180043277,-0.5934231408550312,11
2026-08-14,3M,Hospital/Nursing Management,58,5.446777330684745,-0.9684109902135632,19
2026-08-14,3M,Semiconductors,59,5.390033254733662,-1.025155066164647,10
2026-08-14,3M,Office Equipment/Supplies,60,5.289474781899511,-1.1257135389987978,5
2026-08-14,3M,Investment Trusts/Mutual Funds,61,5.119391500384978,-1.2957968205133303,3
2026-08-14,3M,Real Estate Investment Trusts,62,4.4407153974665405,-1.974472923431768,8
2026-08-14,3M,Engineering & Construction,63,4.202226594897382,-2.212961726000927,54
2026-08-14,3M,Oil & Gas Production,64,3.5938937148696977,-2.821294606028611,2
2026-08-14,3M,Life/Health Insurance,65,3.4759943659999024,-2.939193954898406,8
2026-08-14,3M,Miscellaneous Manufacturing,66,3.142910151137017,-3.272278169761292,11
2026-08-14,3M,Household/Personal Care,67,3.092837702174097,-3.322350618724212,12
2026-08-14,3M,Marine Shipping,68,2.5947170187706785,-3.82047130212763,3
2026-08-14,3M,Integrated Oil,69,1.7672550704613834,-4.647933250436925,5
2026-08-14,3M,Food: Major Diversified,70,1.7349373422077237,-4.680250978690585,5
2026-08-14,3M,Chemicals: Agricultural,71,1.5249291773871998,-4.890259143511109,26
2026-08-14,3M,Major Banks,72,1.3744242289323847,-5.040764091965924,22
2026-08-14,3M,Construction Materials,73,0.7176602653367499,-5.697528055561559,19
2026-08-14,3M,Coal,74,0.1886701346979689,-6.226518186200339,4
2026-08-14,3M,Gas Distributors,75,0.1025809192776457,-6.312607401620663,6
2026-08-14,3M,Other Consumer Services,76,-0.2356302241689509,-6.65081854506726,5
2026-08-14,3M,Investment Managers,77,-0.6633141366669234,-7.078502457565232,13
2026-08-14,3M,Multi-Line Insurance,78,-0.6746413540036511,-7.08982967490196,5
2026-08-14,3M,Railroads,79,-0.8963093145869944,-7.311497635485303,2
2026-08-14,3M,Broadcasting,80,-1.2123023918879057,-7.627490712786214,3
2026-08-14,3M,Financial Publishing/Services,81,-1.6018996743859923,-8.017087995284301,2
2026-08-14,3M,Publishing: Newspapers,82,-2.198611341566093,-8.613799662464402,2
2026-08-14,3M,Agricultural Commodities/Milling,83,-2.2986336267434377,-8.713821947641746,25
2026-08-14,3M,Industrial Conglomerates,84,-2.970551141724437,-9.385739462622746,4
2026-08-14,3M,Apparel/Footwear Retail,85,-3.088527378438428,-9.503715699336736,12
2026-08-14,3M,Oil Refining/Marketing,86,-4.28393748975886,-10.699125810657169,10
2026-08-14,3M,Steel,87,-4.647215193716443,-11.06240351461475,44
2026-08-14,3M,Major Telecommunications,88,-5.359250949347857,-11.774439270246166,6
2026-08-14,3M,Electric Utilities,89,-5.572127092102404,-11.987315413000712,23
2026-08-14,3M,Investment Banks/Brokers,90,-5.915324627072284,-12.330512947970591,21
2026-08-14,3M,Other Metals/Minerals,91,-9.856012018007494,-16.271200338905803,16
2026-08-14,3M,Specialty Insurance,92,-9.926209382731116,-16.341397703629426,2
2026-08-14,3M,Alternative Power Generation,93,-10.4259170979562,-16.841105418854507,10
2026-08-14,3M,Tobacco,94,-12.102429247273973,-18.51761756817228,3
2026-08-14,3M,Aluminum,95,-14.2964523046288,-20.711640625527107,4
2026-08-17,3M,Electronics Distributors,1,61.131150031550206,53.801342551367625,4
2026-08-17,3M,Biotechnology,2,48.12362021803338,40.7938127378508,4
2026-08-17,3M,Medical Specialties,3,46.07042699801179,38.74061951782921,5
2026-08-17,3M,Electronic Components,4,40.4852248539642,33.15541737378162,4
2026-08-17,3M,Electronics/Appliance Stores,5,37.212669245647966,29.882861765465385,2
2026-08-17,3M,Specialty Stores,6,36.64149669224821,29.31168921206563,11
2026-08-17,3M,Telecommunications Equipment,7,36.11790906255296,28.788101582370373,6
2026-08-17,3M,Other Consumer Specialties,8,35.38274216713555,28.05293468695297,16
2026-08-17,3M,Electronic Production Equipment,9,33.13359423147606,25.80378675129348,10
2026-08-17,3M,Personnel Services,10,32.14284544767814,24.81303796749556,2
2026-08-17,3M,Wholesale Distributors,11,28.53170291096348,21.20189543078089,14
2026-08-17,3M,Oilfield Services/Equipment,12,28.044790793998462,20.714983313815885,3
2026-08-17,3M,Restaurants,13,27.31540983990152,19.98560235971893,7
2026-08-17,3M,Containers/Packaging,14,24.888960559609664,17.559153079427084,12
2026-08-17,3M,Internet Software/Services,15,23.922208691338543,16.59240121115596,14
2026-08-17,3M,Auto Parts: OEM,16,22.78411185189488,15.454304371712295,52
2026-08-17,3M,Internet Retail,17,22.6222229100572,15.292415429874614,4
2026-08-17,3M,Real Estate Development,18,20.956427974770524,13.62662049458794,34
2026-08-17,3M,Electronic Equipment/Instruments,19,20.779745166190192,13.44993768600761,8
2026-08-17,3M,Chemicals: Major Diversified,20,20.00475758611877,12.674950105936196,11
2026-08-17,3M,Consumer Sundries,21,19.22400258487381,11.894195104691226,2
2026-08-17,3M,Beverages: Alcoholic,22,18.66272255762473,11.332915077442143,9
2026-08-17,3M,Packaged Software,23,17.851503305641234,10.521695825458652,34
2026-08-17,3M,Metal Fabrication,24,17.83445291248884,10.504645432306257,26
2026-08-17,3M,Electronics/Appliances,25,16.42023469003812,9.09042720985554,8
2026-08-17,3M,Apparel/Footwear,26,15.971175494699146,8.641368014516564,18
2026-08-17,3M,Movies/Entertainment,27,15.94652312006867,8.616715639886088,8
2026-08-17,3M,Motor Vehicles,28,15.093777749107216,7.763970268924634,16
2026-08-17,3M,Food: Meat/Fish/Dairy,29,14.725545835428012,7.395738355245431,6
2026-08-17,3M,Regional Banks,30,14.529572775052564,7.19976529486998,19
2026-08-17,3M,Data Processing Services,31,13.413904877958831,6.084097397776249,3
2026-08-17,3M,Homebuilding,32,13.243907081117236,5.914099600934653,4
2026-08-17,3M,Medical/Nursing Services,33,12.479140594166664,5.149333113984083,10
2026-08-17,3M,Home Furnishings,34,12.18482747109137,4.855019990908788,7
2026-08-17,3M,Electrical Products,35,11.931197963866644,4.60139048368406,53
2026-08-17,3M,Textiles,36,11.591160873146476,4.261353392963894,26
2026-08-17,3M,Industrial Machinery,37,11.555542491867737,4.225735011685153,54
2026-08-17,3M,Semiconductors,38,11.122194153317704,3.7923866731351215,10
2026-08-17,3M,Aerospace & Defense,39,11.106952185460695,3.777144705278115,9
2026-08-17,3M,Automotive Aftermarket,40,11.097138339948556,3.767330859765975,7
2026-08-17,3M,Pharmaceuticals: Other,41,11.032416623424965,3.702609143242382,6
2026-08-17,3M,Chemicals: Specialty,42,10.830168673877797,3.5003611936952144,50
2026-08-17,3M,Other Transportation,43,10.823958915902384,3.4941514357198,4
2026-08-17,3M,Finance/Rental/Leasing,44,10.803100281449368,3.473292801266785,56
2026-08-17,3M,Pharmaceuticals: Major,45,10.17651241246248,2.8467049322798985,80
2026-08-17,3M,Miscellaneous Commercial Services,46,9.903350340492644,2.573542860310063,32
2026-08-17,3M,Trucks/Construction/Farm Machinery,47,9.853093320773906,2.523285840591324,20
2026-08-17,3M,Industrial Specialties,48,9.410902352172725,2.0810948719901425,27
2026-08-17,3M,Air Freight/Couriers,49,8.832351187024384,1.5025437068418022,12
2026-08-17,3M,Hotels/Resorts/Cruise lines,50,8.814083715772895,1.484276235590313,14
2026-08-17,3M,Oil & Gas Production,51,8.403466599190276,1.0736591190076936,2
2026-08-17,3M,Investment Trusts/Mutual Funds,52,7.859982252861158,0.5301747726785759,3
2026-08-17,3M,Financial Conglomerates,53,7.82841200462418,0.498604524441598,8
2026-08-17,3M,Food: Specialty/Candy,54,7.6069708776993235,0.2771633975167411,19
2026-08-17,3M,Building Products,55,7.406227561194957,0.0764200810123751,11
2026-08-17,3M,Information Technology Services,56,7.251063607151487,-0.0787438730310956,30
2026-08-17,3M,Forest Products,57,7.046404469895971,-0.2834030102866114,5
2026-08-17,3M,Engineering & Construction,58,6.230477634548275,-1.0993298456343077,54
2026-08-17,3M,Hospital/Nursing Management,59,5.572630196380517,-1.757177283802065,18
2026-08-17,3M,Office Equipment/Supplies,60,4.690538952446976,-2.6392685277356067,5
2026-08-17,3M,Broadcasting,61,4.549360258730047,-2.780447221452535,3
2026-08-17,3M,Life/Health Insurance,62,4.488470643704956,-2.841336836477626,8
2026-08-17,3M,Trucking,63,4.426150469483675,-2.9036570106989075,3
2026-08-17,3M,Miscellaneous Manufacturing,64,4.299719997536831,-3.030087482645751,12
2026-08-17,3M,Real Estate Investment Trusts,65,3.821394629730509,-3.508412850452073,8
2026-08-17,3M,Railroads,66,3.4329842934496937,-3.8968231867328886,2
2026-08-17,3M,Major Banks,67,3.117860044105909,-4.211947436076674,22
2026-08-17,3M,Wireless Telecommunications,68,3.011305759333995,-4.318501720848587,3
2026-08-17,3M,Chemicals: Agricultural,69,2.7108009658491485,-4.619006514333433,27
2026-08-17,3M,Construction Materials,70,2.1525767792643857,-5.177230700918196,21
2026-08-17,3M,Household/Personal Care,71,2.0894774932365507,-5.240329986946032,13
2026-08-17,3M,Investment Managers,72,2.0810146132389504,-5.248792866943632,13
2026-08-17,3M,Food: Major Diversified,73,1.766002273881253,-5.563805206301329,5
2026-08-17,3M,Integrated Oil,74,1.7443358459044571,-5.585471634278125,5
2026-08-17,3M,Multi-Line Insurance,75,1.1876960685604174,-6.142111411622165,5
2026-08-17,3M,Gas Distributors,76,1.1430802668994426,-6.18672721328314,6
2026-08-17,3M,Marine Shipping,77,-0.1526318747939541,-7.482439354976536,3
2026-08-17,3M,Agricultural Commodities/Milling,78,-0.3400990983488379,-7.66990657853142,25
2026-08-17,3M,Other Consumer Services,79,-0.8271729464084574,-8.15698042659104,5
2026-08-17,3M,Industrial Conglomerates,80,-0.884629228283871,-8.214436708466453,4
2026-08-17,3M,Steel,81,-0.9984523731811918,-8.328259853363774,47
2026-08-17,3M,Oil Refining/Marketing,82,-1.182332361277819,-8.512139841460401,10
2026-08-17,3M,Coal,83,-1.6839196876840257,-9.013727167866609,4
2026-08-17,3M,Apparel/Footwear Retail,84,-1.7861108705945912,-9.115918350777171,12
2026-08-17,3M,Major Telecommunications,85,-3.2419243611850748,-10.571731841367658,6
2026-08-17,3M,Financial Publishing/Services,86,-3.8891427727470735,-11.218950252929655,2
2026-08-17,3M,Other Metals/Minerals,87,-4.14658136851558,-11.476388848698162,16
2026-08-17,3M,Electric Utilities,88,-4.790628208523561,-12.120435688706143,24
2026-08-17,3M,Investment Banks/Brokers,89,-5.750285467501192,-13.080092947683774,21
2026-08-17,3M,Alternative Power Generation,90,-7.827838431862101,-15.157645912044684,10
2026-08-17,3M,Specialty Insurance,91,-9.775599610133298,-17.10540709031588,2
2026-08-17,3M,Aluminum,92,-10.067135843284603,-17.396943323467184,4
2026-08-17,3M,Tobacco,93,-12.37209093415298,-19.701898414335563,3
2026-08-18,3M,Electronics Distributors,1,59.297099230268216,51.76906961187819,4
2026-08-18,3M,Biotechnology,2,48.62272253455204,41.09469291616201,4
2026-08-18,3M,Electronic Components,3,46.22622821787319,38.69819859948316,4
2026-08-18,3M,Electronics/Appliance Stores,4,39.5653908516603,32.03736123327027,2
2026-08-18,3M,Medical Specialties,5,38.89688997338375,31.36886035499372,6
2026-08-18,3M,Telecommunications Equipment,6,38.38876657023491,30.86073695184488,6
2026-08-18,3M,Specialty Stores,7,36.7479783514596,29.21994873306956,11
2026-08-18,3M,Electronic Production Equipment,8,35.31264734244655,27.78461772405652,10
2026-08-18,3M,Other Consumer Specialties,9,34.002813562330594,26.47478394394056,16
2026-08-18,3M,Airlines,10,32.84877878439302,25.320749166002987,2
2026-08-18,3M,Oilfield Services/Equipment,11,32.24975491651538,24.721725298125342,3
2026-08-18,3M,Wholesale Distributors,12,30.81247684040571,23.28444722201568,15
2026-08-18,3M,Personnel Services,13,27.69611550177875,20.16808588338872,2
2026-08-18,3M,Restaurants,14,26.723284450937825,19.1952548325478,7
2026-08-18,3M,Internet Retail,15,24.22783508627332,16.699805467883287,4
2026-08-18,3M,Auto Parts: OEM,16,24.177700775793024,16.64967115740299,51
2026-08-18,3M,Internet Software/Services,17,22.38104434303708,14.853014724647046,12
2026-08-18,3M,Electronic Equipment/Instruments,18,22.25702896722694,14.728999348836908,7
2026-08-18,3M,Containers/Packaging,19,22.06910769503276,14.541078076642725,11
2026-08-18,3M,Chemicals: Major Diversified,20,20.37837316877661,12.85034355038658,12
2026-08-18,3M,Metal Fabrication,21,19.90734656232002,12.379316943929986,27
2026-08-18,3M,Electronics/Appliances,22,18.49099442691438,10.962964808524347,8
2026-08-18,3M,Real Estate Development,23,18.15229772380508,10.62426810541504,34
2026-08-18,3M,Beverages: Alcoholic,24,17.31154900934513,9.783519390955096,9
2026-08-18,3M,Movies/Entertainment,25,15.731935942450772,8.203906324060743,8
2026-08-18,3M,Motor Vehicles,26,15.569996166188938,8.041966547798907,16
2026-08-18,3M,Regional Banks,27,15.257178398205948,7.729148779815916,19
2026-08-18,3M,Packaged Software,28,15.243935482376326,7.715905863986294,35
2026-08-18,3M,Homebuilding,29,15.034533404703431,7.5065037863134,4
2026-08-18,3M,Aerospace & Defense,30,14.689297613457937,7.161267995067905,9
2026-08-18,3M,Food: Meat/Fish/Dairy,31,14.188726554923004,6.660696936532973,6
2026-08-18,3M,Other Transportation,32,13.112138780111462,5.58410916172143,4
2026-08-18,3M,Oil & Gas Production,33,12.854755957982992,5.326726339592962,3
2026-08-18,3M,Industrial Machinery,34,12.719394438857655,5.1913648204676255,54
2026-08-18,3M,Apparel/Footwear,35,12.323424837191087,4.795395218801057,18
2026-08-18,3M,Trucks/Construction/Farm Machinery,36,12.317514167738755,4.7894845493487255,20
2026-08-18,3M,Textiles,37,12.12347396801845,4.595444349628418,24
2026-08-18,3M,Finance/Rental/Leasing,38,11.788446592273598,4.260416973883566,56
2026-08-18,3M,Automotive Aftermarket,39,11.376146392149131,3.8481167737591,7
2026-08-18,3M,Electrical Products,40,11.3258575554555,3.797827937065468,53
2026-08-18,3M,Medical/Nursing Services,41,11.282875029590274,3.7548454112002414,11
2026-08-18,3M,Home Furnishings,42,11.190804559173836,3.662774940783805,7
2026-08-18,3M,Chemicals: Specialty,43,10.63358869515316,3.105559076763128,49
2026-08-18,3M,Forest Products,44,10.434617563441368,2.906587945051336,5
2026-08-18,3M,Industrial Specialties,45,10.383806220694831,2.8557766023047995,28
2026-08-18,3M,Semiconductors,46,10.25859494680578,2.730565328415749,10
2026-08-18,3M,Pharmaceuticals: Other,47,10.250442237428697,2.722412619038665,6
2026-08-18,3M,Pharmaceuticals: Major,48,10.064465968552712,2.5364363501626803,79
2026-08-18,3M,Air Freight/Couriers,49,9.300111304368874,1.7720816859788426,11
2026-08-18,3M,Hotels/Resorts/Cruise lines,50,8.990406429573897,1.4623768111838649,13
2026-08-18,3M,Food: Specialty/Candy,51,8.60938029762729,1.081350679237258,20
2026-08-18,3M,Miscellaneous Commercial Services,52,8.394558404882774,0.8665287864927427,32
2026-08-18,3M,Financial Conglomerates,53,7.55742335710533,0.0293937387152984,5
2026-08-18,3M,Data Processing Services,54,7.430360234448996,-0.0976693839410351,3
