date,window,industry,rank,ret,rel,members
2026-08-14,1W,Regional Banks,69,-1.2066290265224533,-1.1691877542330138,20
2026-08-14,1W,Semiconductors,70,-1.2500756134579714,-1.212634341168532,10
2026-08-14,1W,Automotive Aftermarket,71,-1.3886301225504616,-1.351188850261022,7
2026-08-14,1W,Specialty Insurance,72,-1.4432065782859451,-1.4057653059965056,2
2026-08-14,1W,Household/Personal Care,73,-1.59978233965897,-1.5623410673695306,12
2026-08-14,1W,Home Furnishings,74,-1.6016056832197978,-1.5641644109303583,7
2026-08-14,1W,Alternative Power Generation,75,-1.615492776175325,-1.5780515038858856,10
2026-08-14,1W,Other Consumer Services,76,-1.679639870610944,-1.6421985983215046,5
2026-08-14,1W,Miscellaneous Commercial Services,77,-1.7699566125044748,-1.7325153402150353,32
2026-08-14,1W,Finance/Rental/Leasing,78,-1.994142165008664,-1.9567008927192244,55
2026-08-14,1W,Steel,79,-2.027660442380508,-1.9902191700910687,44
2026-08-14,1W,Textiles,80,-2.0757212974151926,-2.038280025125753,23
2026-08-14,1W,Other Transportation,81,-2.112953926237551,-2.0755126539481115,4
2026-08-14,1W,Other Metals/Minerals,82,-2.1451096717826403,-2.1076683994932006,16
2026-08-14,1W,Apparel/Footwear Retail,83,-2.320327145151767,-2.282885872862327,12
2026-08-14,1W,Financial Conglomerates,84,-2.3681986189915425,-2.3307573467021028,8
2026-08-14,1W,Multi-Line Insurance,85,-2.389408012080404,-2.351966739790964,5
2026-08-14,1W,Major Telecommunications,86,-2.5044105200155182,-2.4669692477260785,6
2026-08-14,1W,Food: Major Diversified,87,-2.5670462195693267,-2.529604947279887,5
2026-08-14,1W,Construction Materials,88,-2.779649093615489,-2.742207821326049,19
2026-08-14,1W,Wholesale Distributors,89,-3.053308195069562,-3.0158669227801225,15
2026-08-14,1W,Coal,90,-3.146609675184316,-3.109168402894876,4
2026-08-14,1W,Tobacco,91,-3.2320981533397712,-3.1946568810503315,3
2026-08-14,1W,Hotels/Resorts/Cruise lines,92,-3.282676113925901,-3.245234841636462,13
2026-08-14,1W,Air Freight/Couriers,93,-3.843180401588645,-3.8057391292992047,10
2026-08-14,1W,Aluminum,94,-3.9051575814799615,-3.867716309190522,4
2026-08-14,1W,Forest Products,95,-4.33254973053297,-4.295108458243531,5
2026-08-17,1W,Oilfield Services/Equipment,1,12.075518131357848,12.58346155538242,3
2026-08-17,1W,Oil & Gas Production,2,6.953138835051205,7.461082259075777,2
2026-08-17,1W,Electronics/Appliance Stores,3,5.175590237863646,5.683533661888218,2
2026-08-17,1W,Food: Meat/Fish/Dairy,4,5.137227070713259,5.645170494737831,6
2026-08-17,1W,Personnel Services,5,5.008146379573069,5.516089803597641,2
2026-08-17,1W,Internet Software/Services,6,4.493205453834807,5.001148877859379,14
2026-08-17,1W,Internet Retail,7,3.997309839555277,4.505253263579848,4
2026-08-17,1W,Medical Specialties,8,3.977377640452693,4.485321064477264,5
2026-08-17,1W,Wireless Telecommunications,9,3.539167606400713,4.0471110304252855,3
2026-08-17,1W,Aerospace & Defense,10,3.198066771339541,3.706010195364114,9
2026-08-17,1W,Containers/Packaging,11,3.1838062948986074,3.69174971892318,12
2026-08-17,1W,Investment Trusts/Mutual Funds,12,3.1676007048292707,3.675544128853843,3
2026-08-17,1W,Broadcasting,13,3.0893882644606485,3.597331688485221,3
2026-08-17,1W,Beverages: Alcoholic,14,2.969662315652672,3.4776057396772444,9
2026-08-17,1W,Consumer Sundries,15,2.860572364834436,3.3685157888590083,2
2026-08-17,1W,Data Processing Services,16,2.852537815537925,3.360481239562497,3
2026-08-17,1W,Real Estate Development,17,2.340100438980761,2.848043863005333,34
2026-08-17,1W,Marine Shipping,18,2.297412561842092,2.8053559858666643,3
2026-08-17,1W,Miscellaneous Manufacturing,19,2.1175213046476675,2.62546472867224,12
2026-08-17,1W,Electrical Products,20,2.0259485727764384,2.5338919968010107,53
2026-08-17,1W,Biotechnology,21,1.9690415316162009,2.476984955640773,4
2026-08-17,1W,Railroads,22,1.883911581471729,2.391855005496302,2
2026-08-17,1W,Restaurants,23,1.8447069723829008,2.352650396407473,7
2026-08-17,1W,Electronics Distributors,24,1.441750148769183,1.949693572793756,4
2026-08-17,1W,Industrial Specialties,25,1.4275699498554022,1.9355133738799744,27
2026-08-17,1W,Food: Specialty/Candy,26,1.2995477819840546,1.8074912060086268,19
2026-08-17,1W,Investment Banks/Brokers,27,1.211178846285976,1.7191222703105482,21
2026-08-17,1W,Electronic Production Equipment,28,1.13896397677753,1.6469074008021023,10
2026-08-17,1W,Semiconductors,29,1.1239548632294585,1.6318982872540309,10
2026-08-17,1W,Chemicals: Major Diversified,30,1.089164927104764,1.5971083511293362,11
2026-08-17,1W,Metal Fabrication,31,1.050903464029141,1.5588468880537132,26
2026-08-17,1W,Integrated Oil,32,1.0416626937947768,1.5496061178193492,5
2026-08-17,1W,Auto Parts: OEM,33,0.9576124646279992,1.4655558886525712,52
2026-08-17,1W,Investment Managers,34,0.6122433438226984,1.1201867678472706,13
2026-08-17,1W,Life/Health Insurance,35,0.5132585938194736,1.021202017844046,8
2026-08-17,1W,Specialty Stores,36,0.3557786569635331,0.8637220809881054,11
2026-08-17,1W,Trucks/Construction/Farm Machinery,37,0.2449479640555018,0.752891388080074,20
2026-08-17,1W,Industrial Machinery,38,0.2148189383148963,0.7227623623394686,54
2026-08-17,1W,Building Products,39,-0.0373647350847762,0.470578688939796,11
2026-08-17,1W,Major Banks,40,-0.077149336315094,0.4307940877094782,22
2026-08-17,1W,Gas Distributors,41,-0.1401617569556629,0.3677816670689093,6
2026-08-17,1W,Homebuilding,42,-0.1736833112257099,0.3342601127988623,4
2026-08-17,1W,Trucking,43,-0.2234303278098977,0.2845130962146746,3
2026-08-17,1W,Other Consumer Specialties,44,-0.2511438961956944,0.2567995278288778,16
2026-08-17,1W,Oil Refining/Marketing,45,-0.3265780280414279,0.1813653959831443,10
2026-08-17,1W,Pharmaceuticals: Major,46,-0.3616272908319144,0.1463161331926578,80
2026-08-17,1W,Agricultural Commodities/Milling,47,-0.3632893536009506,0.1446540704236216,25
2026-08-17,1W,Medical/Nursing Services,48,-0.4258113068608757,0.0821321171636965,10
2026-08-17,1W,Finance/Rental/Leasing,49,-0.495823979505968,0.0121194445186042,56
2026-08-17,1W,Packaged Software,50,-0.5118629314369666,-0.0039195074123943,34
2026-08-17,1W,Chemicals: Specialty,51,-0.5262478058665114,-0.0183043818419391,50
2026-08-17,1W,Home Furnishings,52,-0.5543479918035432,-0.0464045677789709,7
2026-08-17,1W,Specialty Insurance,53,-0.6253932866775481,-0.1174498626529758,2
2026-08-17,1W,Telecommunications Equipment,54,-0.6592128345635737,-0.1512694105390014,6
2026-08-17,1W,Multi-Line Insurance,55,-0.7228825001706274,-0.2149390761460551,5
2026-08-17,1W,Real Estate Investment Trusts,56,-0.7704739222814121,-0.2625304982568398,8
2026-08-17,1W,Electronic Components,57,-0.9033297678579738,-0.3953863438334015,4
2026-08-17,1W,Apparel/Footwear,58,-0.957812716497622,-0.4498692924730496,18
2026-08-17,1W,Engineering & Construction,59,-0.9628365864615888,-0.4548931624370164,54
2026-08-17,1W,Chemicals: Agricultural,60,-1.0649838636718665,-0.557040439647294,27
2026-08-17,1W,Motor Vehicles,61,-1.0893107263960122,-0.58136730237144,16
2026-08-17,1W,Electronic Equipment/Instruments,62,-1.1305517805149523,-0.62260835649038,8
2026-08-17,1W,Steel,63,-1.1447706758015592,-0.636827251776987,47
2026-08-17,1W,Industrial Conglomerates,64,-1.1504380420156932,-0.642494617991121,4
2026-08-17,1W,Other Metals/Minerals,65,-1.167193042674124,-0.6592496186495517,16
2026-08-17,1W,Financial Publishing/Services,66,-1.2197955520702712,-0.711852128045699,2
2026-08-17,1W,Automotive Aftermarket,67,-1.507421479073361,-0.9994780550487892,7
2026-08-17,1W,Regional Banks,68,-1.514630820447033,-1.0066873964224603,19
2026-08-17,1W,Pharmaceuticals: Other,69,-1.6314651615761808,-1.1235217375516084,6
2026-08-17,1W,Office Equipment/Supplies,70,-1.790397013527621,-1.2824535895030489,5
2026-08-17,1W,Other Consumer Services,71,-1.833976966725248,-1.3260335427006755,5
2026-08-17,1W,Electric Utilities,72,-1.8664750976488536,-1.3585316736242814,24
2026-08-17,1W,Miscellaneous Commercial Services,73,-1.867936612764766,-1.359993188740194,32
2026-08-17,1W,Movies/Entertainment,74,-1.917732128496204,-1.409788704471631,8
2026-08-17,1W,Apparel/Footwear Retail,75,-2.062611553579831,-1.5546681295552585,12
2026-08-17,1W,Hospital/Nursing Management,76,-2.146982725635894,-1.6390393016113216,18
2026-08-17,1W,Wholesale Distributors,77,-2.2754469458876065,-1.7675035218630342,14
2026-08-17,1W,Major Telecommunications,78,-2.329806379525025,-1.8218629555004529,6
2026-08-17,1W,Hotels/Resorts/Cruise lines,79,-2.460891407006708,-1.9529479829821352,14
2026-08-17,1W,Alternative Power Generation,80,-2.544715151293353,-2.03677172726878,10
2026-08-17,1W,Air Freight/Couriers,81,-2.6571010891436586,-2.1491576651190862,12
2026-08-17,1W,Textiles,82,-2.6638253826468112,-2.155881958622239,26
2026-08-17,1W,Financial Conglomerates,83,-2.665657614955019,-2.1577141909304465,8
2026-08-17,1W,Information Technology Services,84,-2.7329539344839864,-2.225010510459414,30
2026-08-17,1W,Household/Personal Care,85,-2.946845936664818,-2.438902512640245,13
2026-08-17,1W,Electronics/Appliances,86,-3.0570477749195804,-2.549104350895008,8
2026-08-17,1W,Construction Materials,87,-3.232258994558213,-2.7243155705336406,21
2026-08-17,1W,Food: Major Diversified,88,-3.2733530089088583,-2.765409584884286,5
2026-08-17,1W,Aluminum,89,-3.493570157048536,-2.985626733023964,4
2026-08-17,1W,Coal,90,-3.5188637100080022,-3.01092028598343,4
2026-08-17,1W,Other Transportation,91,-4.556015263886964,-4.048071839862392,4
2026-08-17,1W,Tobacco,92,-4.89255788301754,-4.384614458992968,3
2026-08-17,1W,Forest Products,93,-6.654814841511946,-6.146871417487374,5
2026-08-18,1W,Oilfield Services/Equipment,1,16.23586721617523,17.119494581112097,3
2026-08-18,1W,Medical Specialties,2,6.168440285867257,7.052067650804124,6
2026-08-18,1W,Broadcasting,3,5.124581788431075,6.008209153367941,3
2026-08-18,1W,Oil & Gas Production,4,4.999398657610602,5.883026022547468,3
2026-08-18,1W,Internet Retail,5,4.98667481543669,5.870302180373556,4
2026-08-18,1W,Aerospace & Defense,6,4.466983711899596,5.350611076836462,9
2026-08-18,1W,Marine Shipping,7,4.201793104468523,5.085420469405389,3
2026-08-18,1W,Food: Meat/Fish/Dairy,8,4.042062541454171,4.925689906391037,6
2026-08-18,1W,Wireless Telecommunications,9,3.3369481980204103,4.2205755629572765,3
2026-08-18,1W,Internet Software/Services,10,3.251837333057842,4.135464697994708,12
2026-08-18,1W,Metal Fabrication,11,2.9898472157029583,3.873474580639825,27
2026-08-18,1W,Restaurants,12,2.686149257946957,3.5697766228838232,7
2026-08-18,1W,Telecommunications Equipment,13,2.679648871051489,3.563276235988355,6
2026-08-18,1W,Personnel Services,14,1.970692625263592,2.8543199902004583,2
2026-08-18,1W,Electronics/Appliance Stores,15,1.87142749942882,2.755054864365686,2
2026-08-18,1W,Containers/Packaging,16,1.8450181931079008,2.728645558044767,11
2026-08-18,1W,Industrial Machinery,17,1.7771351534004016,2.660762518337268,54
2026-08-18,1W,Trucks/Construction/Farm Machinery,18,1.6318978829194544,2.5155252478563206,20
2026-08-18,1W,Beverages: Alcoholic,19,1.6071643640860211,2.490791729022888,9
2026-08-18,1W,Investment Trusts/Mutual Funds,20,1.5465409820865674,2.4301683470234337,5
2026-08-18,1W,Homebuilding,21,1.481033051475917,2.364660416412783,4
2026-08-18,1W,Auto Parts: OEM,22,1.4756305223740216,2.359257887310888,51
2026-08-18,1W,Electrical Products,23,1.3866747893995417,2.270302154336408,53
2026-08-18,1W,Electronic Production Equipment,24,1.3787676822284356,2.262395047165302,10
2026-08-18,1W,Miscellaneous Manufacturing,25,1.3439582974108284,2.227585662347695,13
2026-08-18,1W,Semiconductors,26,1.3222086480144013,2.205836012951268,10
2026-08-18,1W,Railroads,27,1.2675164793365647,2.151143844273431,2
2026-08-18,1W,Electronics Distributors,28,1.1207331648429113,2.004360529779777,4
2026-08-18,1W,Chemicals: Major Diversified,29,1.1056595972369068,1.989286962173773,12
2026-08-18,1W,Food: Specialty/Candy,30,0.3132022268635592,1.1968295918004257,20
2026-08-18,1W,Electronic Components,31,0.3022002397654988,1.1858276047023653,4
2026-08-18,1W,Industrial Specialties,32,0.2935412544501703,1.1771686193870368,28
2026-08-18,1W,Life/Health Insurance,33,0.1878963729443878,1.0715237378812543,8
2026-08-18,1W,Biotechnology,34,0.1465387519256227,1.030166116862489,4
2026-08-18,1W,Specialty Insurance,35,0.1463743611417307,1.0300017260785972,2
2026-08-18,1W,Home Furnishings,36,0.071970171548581,0.9555975364854474,7
2026-08-18,1W,Investment Managers,37,-0.0357662053373519,0.8478611595995144,12
2026-08-18,1W,Pharmaceuticals: Major,38,-0.0819779315654057,0.8016494333714606,79
2026-08-18,1W,Building Products,39,-0.1598021217196826,0.7238252432171837,11
2026-08-18,1W,Gas Distributors,40,-0.2107593402239015,0.6728680247129648,6
2026-08-18,1W,Oil Refining/Marketing,41,-0.2661970000466887,0.6174303648901776,9
2026-08-18,1W,Real Estate Development,42,-0.4163278364935812,0.4672995284432851,34
2026-08-18,1W,Major Banks,43,-0.4909520245832395,0.3926753403536268,22
2026-08-18,1W,Electronic Equipment/Instruments,44,-0.5314035174973766,0.3522238474394897,7
2026-08-18,1W,Movies/Entertainment,45,-0.5417470584901568,0.3418803064467095,8
2026-08-18,1W,Chemicals: Specialty,46,-0.611409555926691,0.2722178090101753,49
2026-08-18,1W,Investment Banks/Brokers,47,-0.6168889234559908,0.2667384414808755,19
2026-08-18,1W,Wholesale Distributors,48,-0.6429551743255493,0.240672190611317,15
2026-08-18,1W,Regional Banks,49,-0.6459095981062084,0.2377177668306579,19
2026-08-18,1W,Data Processing Services,50,-0.6826725271133649,0.2009548378235014,3
2026-08-18,1W,Integrated Oil,51,-0.7293706317220832,0.1542567332147831,4
2026-08-18,1W,Agricultural Commodities/Milling,52,-0.7658625589349513,0.117764806001915,26
2026-08-18,1W,Trucking,53,-0.779565940872692,0.1040614240641742,3
2026-08-18,1W,Industrial Conglomerates,54,-0.84900867865017,0.0346186862866962,4
2026-08-18,1W,Multi-Line Insurance,55,-0.86465193754239,0.0189754273944763,5
2026-08-18,1W,Office Equipment/Supplies,56,-0.9575992231441192,-0.0739718582072528,5
2026-08-18,1W,Real Estate Investment Trusts,57,-1.028575606851065,-0.1449482419141986,8
2026-08-18,1W,Pharmaceuticals: Other,58,-1.0639136646369414,-0.180286299700075,6
2026-08-18,1W,Hotels/Resorts/Cruise lines,59,-1.166717904010588,-0.2830905390737216,13
2026-08-18,1W,Finance/Rental/Leasing,60,-1.2873932590952784,-0.403765894158412,56
2026-08-18,1W,Specialty Stores,61,-1.300136220669699,-0.4165088557328326,11
2026-08-18,1W,Other Consumer Specialties,62,-1.329299577591619,-0.4456722126547526,16
2026-08-18,1W,Engineering & Construction,63,-1.363965602903177,-0.4803382379663107,56
2026-08-18,1W,Textiles,64,-1.3681417123864634,-0.4845143474495971,24
2026-08-18,1W,Pulp & Paper,65,-1.432143598256902,-0.5485162333200356,2
2026-08-18,1W,Motor Vehicles,66,-1.5433252687944097,-0.6596979038575431,16
2026-08-18,1W,Financial Publishing/Services,67,-1.628320932300369,-0.7446935673635026,2
2026-08-18,1W,Apparel/Footwear,68,-1.6530187567406531,-0.7693913918037868,18
2026-08-18,1W,Steel,69,-1.6596405136407797,-0.7760131487039131,45
2026-08-18,1W,Miscellaneous Commercial Services,70,-1.6808479356371295,-0.7972205707002632,32
2026-08-18,1W,Packaged Software,71,-1.8075053195573128,-0.9238779546204464,35
2026-08-18,1W,Publishing: Newspapers,72,-1.8354194677664744,-0.951792102829608,2
2026-08-18,1W,Other Metals/Minerals,73,-1.836684477359768,-0.9530571124229013,16
2026-08-18,1W,Chemicals: Agricultural,74,-1.975198830449587,-1.0915714655127209,25
2026-08-18,1W,Hospital/Nursing Management,75,-2.010317599111147,-1.1266902341742808,18
2026-08-18,1W,Electronics/Appliances,76,-2.344714375804511,-1.4610870108676446,8
2026-08-18,1W,Air Freight/Couriers,77,-2.3952072930093875,-1.5115799280725213,11
2026-08-18,1W,Medical/Nursing Services,78,-2.410771994575601,-1.5271446296387352,11
2026-08-18,1W,Automotive Aftermarket,79,-2.4328694369601083,-1.549242072023242,7
2026-08-18,1W,Apparel/Footwear Retail,80,-2.4368074659836223,-1.553180101046756,12
2026-08-18,1W,Forest Products,81,-2.462463366045095,-1.578836001108229,5
2026-08-18,1W,Electric Utilities,82,-2.473552016686747,-1.5899246517498806,23
2026-08-18,1W,Alternative Power Generation,83,-2.83298404272253,-1.949356677785664,10
2026-08-18,1W,Other Consumer Services,84,-2.880204463505807,-1.9965770985689408,5
2026-08-18,1W,Coal,85,-2.9124059946421275,-2.028778629705261,4
2026-08-18,1W,Household/Personal Care,86,-2.9641646249626894,-2.080537260025823,13
2026-08-18,1W,Major Telecommunications,87,-3.099326719607886,-2.2156993546710204,6
2026-08-18,1W,Airlines,88,-3.2371742238238963,-2.35354685888703,2
2026-08-18,1W,Financial Conglomerates,89,-3.31262505721754,-2.428997692280673,5
2026-08-18,1W,Other Transportation,90,-3.447162743856121,-2.563535378919255,4
2026-08-18,1W,Construction Materials,91,-3.69856143777342,-2.8149340728365537,21
2026-08-18,1W,Food: Major Diversified,92,-3.715424511803724,-2.8317971468668577,5
2026-08-18,1W,Tobacco,93,-4.474508702351694,-3.590881337414828,3
2026-08-18,1W,Information Technology Services,94,-4.48541339024032,-3.601786025303454,29
2026-08-18,1W,Aluminum,95,-4.6034689440563925,-3.7198415791195263,4
2026-08-19,1W,Oilfield Services/Equipment,1,11.075811724682293,12.082522842662112,3
2026-08-19,1W,Marine Shipping,2,7.944791080560236,8.951502198540057,3
2026-08-19,1W,Food: Meat/Fish/Dairy,3,6.750298206457393,7.757009324437214,7
2026-08-19,1W,Internet Retail,4,5.664358608455696,6.671069726435516,4
2026-08-19,1W,Oil & Gas Production,5,5.562771478345529,6.56948259632535,3
2026-08-19,1W,Wireless Telecommunications,6,3.8950645379177344,4.901775655897556,3
2026-08-19,1W,Metal Fabrication,7,3.4483895640092306,4.455100681989052,29
2026-08-19,1W,Electronic Production Equipment,8,3.350005318584361,4.356716436564183,10
2026-08-19,1W,Aerospace & Defense,9,3.2365584131568985,4.243269531136719,9
2026-08-19,1W,Miscellaneous Manufacturing,10,3.0976030660013727,4.104314183981193,14
2026-08-19,1W,Broadcasting,11,2.7469403378280184,3.753651455807839,3
2026-08-19,1W,Medical Specialties,12,2.4069229198016058,3.4136340377814265,6
2026-08-19,1W,Investment Managers,13,2.124983710291132,3.1316948282709527,13
2026-08-19,1W,Chemicals: Major Diversified,14,1.5950471491840243,2.601758267163845,11
2026-08-19,1W,Personnel Services,15,1.543154097872977,2.549865215852797,2
2026-08-19,1W,Industrial Machinery,16,1.3906370739387095,2.3973481919185304,56
2026-08-19,1W,Semiconductors,17,1.3883040896247874,2.395015207604608,10
2026-08-19,1W,Food: Specialty/Candy,18,1.328060920507861,2.3347720384876816,20
2026-08-19,1W,Internet Software/Services,19,1.2770736352148429,2.283784753194664,13
2026-08-19,1W,Agricultural Commodities/Milling,20,1.089832355490176,2.0965434734699966,26
2026-08-19,1W,Containers/Packaging,21,1.025117871701806,2.0318289896816264,11
2026-08-19,1W,Homebuilding,22,0.9634447772359208,1.9701558952157407,4
2026-08-19,1W,Electronics/Appliance Stores,23,0.908541638653874,1.9152527566336943,2
